label,title,date
0,Did Miley Cyrus and Liam Hemsworth secretly get married?,2018-06-22 15:58:20+01:00
0,Celebrities Join Tax March in Protest of Donald Trump,2017-04-15 21:25:01+00:00
0,Cindy Crawford's daughter Kaia Gerber wears a wig after dining with Harry Styles,2016-03-18 20:27:55+00:00
0,Full List of 2018 Oscar Nominations – Variety,2018-01-23 13:19:57+00:00
0,Here's What Really Happened When JFK Jr. Met Princess Diana,2017-06-29 20:40:00+00:00
0,Biggest celebrity scandals of 2016,2016-12-16 00:00:00
0,Caitlyn Jenner Addresses Rumored Romance With Sophia Hutchins,2018-08-07 17:46:56+00:00
0,Taylor Swift Reportedly Reacts To Tom Hiddleston’s Golden Globes Win,2017-01-10 12:33:00-05:00
0,"For The Love Of God, Why Can't Anyone Write Kate McKinnon A Good Movie Role?",2018-08-03 12:00:17+00:00
0,Miley Cyrus Claims ‘Satan Is A Nice Guy; He’s Misunderstood’,2022-01-21 20:11:33+00:00
0,Selena Gomez Had The Perfect Response To News Of Justin Bieber’s Engagement,2018-07-09 09:01:04+00:00
0,Critics' Choice Awards 2018 Winners: The Complete List,2018-01-12 03:00:00+00:00
0,"Angelina Jolie Can’t Get Over Heartbreak Of Losing Brad Pitt — Real Reason For Fury, Says Source",2018-08-13 00:00:00
0,He’s Hired! Ben Affleck Enlists Best Friend Matt Damon To Be His Life Coach,2018-07-30 14:02:46+00:00
0,Julia Roberts miracle baby at 50,2018-07-20 08:52:08+00:00
0,"Blake Shelton, Gwen Stefani Talk 'Hookup' on 'The Voice'",2017-02-21 19:00:00+00:00
0,Pregnant Kate Middleton Hit With Cocaine Bombshell,2017-09-04 18:21:05+00:00
0,Emmys 2017: What the Nominees Are Saying,2017-07-13 10:10:01+00:00
0,"7 Questionable Details About Taylor Swift And Joe Alwyn's Relationship, Including Her ""Military-Like Mission"" To Keep It Under Wraps",2020-08-06 08:15:03
0,Lopez /López (accent on people's names),2012-10-12 22:48:27+02:00
0,Nicole Kidman and Prince Harry named sexiest redheads,2014-02-07 12:22:00+00:00
0,Jennifer Lawrence Says ‘Mother!’ Led to Darren Aronofsky Split,2017-11-29 18:52:42+00:00
0,Kristen Stewart is usual scowling self on night out with Robert Pattinson,2010-10-11 18:57:25+01:00
0,Johnny Depp Settles Lawsuit Against His Former Business Managers,2018-07-16 19:45:31+00:00
0,Swift calls out label for being 'nervous' over pop album,2014-10-29 00:00:00
0,Kylie Jenner slams 'altered' photos amid pregnancy rumors,2017-11-06 00:00:00
0,Pictures of Selena Gomez Over the Years,2014-07-21 18:25:09+00:00
0,Ben Affleck & Jennifer Garner File For Divorce Amid Reconciliation Rumors,2017-04-14 13:48:09+00:00
0,Josh Duhamel Gushes Over Jennifer Garner After Dating Rumors: ‘She’s An Incredible Woman’,2018-03-15 00:00:00
0,"Kim Kardashian and Kanye West Not Victims of Swatting, LAPD Clarifies",2017-03-04 20:42:00+00:00
0,Anna Wintour Net Worth,2020-07-01 18:34:47+00:00
0,The Queen ‘absolutely FUMING’ over fake Prince Philip death rumours,2018-07-22 15:04:29+00:00
0,Marry Me! Justin Bieber To Propose To Selena Over Christmas,2017-12-19 18:53:39+00:00
0,Ryan Seacrest Relieved Kim Kardashian to Fill in For Kelly Ripa On Live!,2017-08-20 18:51:26-04:00
0,Gwen Stefani Finding the Inspiration to have Another Baby from Janet Jackson!! Is the Story true? Find out what Gossip Cop has to say about it! – Married Biography,2017-04-27 07:09:40+00:00
0,"Brad Pitt Going Back To School To Impress Professor Girlfriend, Neri Oxman!",2018-04-30 20:35:24+00:00
0,Are David & Victoria Beckham Divorcing? The Soccer Star Shut Down The Rumors,2018-06-08 14:44:05.689000+00:00
0,Taylor Swift Hits Back at Tabloids,2017-11-09 00:05:53+00:00
0,Eddie Cibrian Cheated On Both LeAnn Rimes & Brandi Glanville — Report,2013-01-10 00:00:00
0,"Of course, the Oscars had plenty of political moments",2018-03-04 00:00:00
0,Kim Kardashian Apparently Can’t Wait Until Khloé Leaves Tristan Thompson,2018-05-27 16:51:46.752000+00:00
0,Pamela Anderson and Julian Assange: Details emerge on their unlikely relationship,2018-04-30 00:00:00
0,Brad Pitt and Jennifer Aniston's second wedding joy,2018-06-14 10:05:10+00:00
0,Ewan McGregor Scraps UK Talk Show Visit Over Piers Morgan Women’s March Barbs,2017-01-24 15:32:05+00:00
0,Brad Pitt: A Life So Large,2013-05-20 19:30:00+00:00
0,Jennifer Aniston’s Mother’s Caregiver Writing Tell-All Book To ‘Expose’ Actress,2016-10-05 00:00:00
0,Drew Barrymore Is Secretly Having Sleepovers With Ex-Husband Will Kopelman,2018-01-29 20:42:59+00:00
0,Are Katy Perry & The Weeknd Dating? The Two Got Dinner & Immediately Set Off Rumors,2017-11-21 20:54:45.736000+00:00
0,"Jamie Foxx Is ""Upset"" That Katie Holmes and Joshua Jackson Are Talking Again (EXCLUSIVE)",2018-04-25 16:59:13+00:00
0,Liam Payne And Cheryl Cole Reportedly Fighting Over Baby Names,2017-03-27 16:47:00+00:00
0,Selena Gomez and Justin Bieber baby news,2017-11-09 15:45:46+00:00
0,Hollywood's Expectant Moms: Inside Mindy Kaling's Private and Solo Journey to Baby,2017-10-02 14:00:00+00:00
0,Brad Pitt's custody victory over Angelina Jolie,2018-04-12 11:42:52+00:00
0,Throwback Alert! Relive Pippa Middleton's Scene-Stealing Appearance at Kate Middleton's Wedding,2017-05-18 12:00:00+00:00
0,"Nina Dobrev, Nikki Reed and Ian Somerhalder Have Been Friends All Along",2017-02-07 19:50:00+00:00
0,OWN Rearranges the Deck Chairs; Malia Obama's Redacted Spring Break,2012-03-20 12:06:42+00:00
0,"Katherine McPhee and David Foster engaged, make May-December romance official",2018-07-03 00:00:00
0,Kim Kardashian Gets Hysterical Over Lost Earring on Kardashians,2016-04-20 02:19:00
0,Are A-Listers Like Bradley Cooper Self Tanning?,2014-03-11 03:56:30+00:00
0,"Jamie Foxx Is ""Upset"" That Katie Holmes and Joshua Jackson Are Talking Again (EXCLUSIVE)",2018-04-25 16:59:13+00:00
0,Trump Rescinds Rules on Bathrooms for Transgender Students,2017-02-22 00:00:00
0,Did Brad Pitt Cause Tension in Jennifer Aniston and Justin Theroux's Marriage? on E! News,2018-02-22 01:28:00+00:00
0,Eric Johnson Net Worth,2013-09-16 16:23:06+00:00
0,Kylie Jenner slams claim Kris is guiding Travis Scott and Kanye West,2018-04-05 08:11:21+01:00
0,Kim Kardashian: Nude Cookbook on the Way?!?,2017-03-10 12:07:31+00:00
0,Beyonce & Jay-Z’s Reported Baby Gift For Kim & Kanye West Costs $23k – Hollywood Life,2018-01-17 00:00:00
0,"J-Rod! Jennifer Lopez and Alex Rodriguez on Love, Beauty, and Redemption",2017-10-31 11:00:00+00:00
0,The Scenes From Lifetime's 'Harry and Meghan' Movie That Probably Didn't Happen In Real Life,2018-05-14 14:08:00+00:00
0,Crushing On Chris! Inside Angelina Jolie’s Secret Plan To Woo Heartthrob Hemsworth,2018-02-02 14:57:24+00:00
0,Why did Selena Gomez and Justin Bieber break up?,2018-03-16 17:26:10+00:00
0,"Angelina Jolie reveals Bell's Palsy diagnosis, breaks silence on divorce from Brad Pitt",2017-07-26 00:00:00
0,Tom Selleck Weighs In on the 'Magnum P.I.' Reboot — And If He'll Make a Cameo,2018-06-15 10:00:49-04:00
0,Is Kathy Griffin’s Career Over? Top Crisis Managers Weigh In,2017-06-03 00:15:01+00:00
0,Katy Perry ends six year beef with Calvin Harris,2017-08-24 08:13:44+00:00
0,"Fergie Gives Birth: Singer, Josh Duhamel Welcome Baby Boy Axl Jack",2013-08-29 19:45:00+00:00
0,"Tess Ward dumped Harry Styles because she 'still has feelings for an ex', apparently",2017-06-22 09:41:31+00:00
0,Rihanna: Boyfriend Hassan Jameel Warning Chris Brown to Stay Away?!,2018-01-31 17:39:21+00:00
0,Pregnant Kourtney Kardashian Hangs out With Justin Bieber Amid Baby Daddy Drama,2017-01-16 16:00:00+00:00
0,Hugh Hefner's wife Crystal Harris 'will inherit nothing',2017-09-28 08:47:44+01:00
0,'This is McCarthyism!': Trump accuses Obama of 'wire-tapping' his office before election,2017-03-04 00:00:00
0,Gwen Stefani: Dumped By Blake Shelton! Blindsided and Heartbroken!,2018-03-15 14:40:31+00:00
0,This is why Kim Kardashian and Kanye West don't smile,2018-04-05 15:07:32+00:00
0,Is Chris Hemsworth breaking up the Ben Affleck-Matt Damon friendship?,2018-04-23 08:51:00-04:00
0,Marc Anthony Net Worth,2020-05-21 03:47:09+00:00
0,Colin Jost calls Scarlett Johansson his 'girlfriend' for first time,2018-05-06 16:17:57+01:00
0,Biggest George Clooney Rumors,2014-04-06 00:00:00
0,Everyone Donald Trump Has Called 'Overrated' on Twitter,2017-01-09 00:00:00
0,Adam Sandler cuts a relaxed figure as he hangs out with his family,2018-07-22 18:17:58+01:00
0,Beyonce and Jay-Z hang out backstage with DJ Khaled and his son Asahd,2018-07-30 06:58:32+01:00
0,Kim Kardashian on Why She Won’t Have More Than Four Kids,2018-03-13 13:58:04+00:00
0,Kris Jenner Talks Season 15 of ‘Keeping Up With the Kardashians’,2018-08-01 13:08:20+00:00
0,Full List of 2018 Oscar Nominations – Variety,2018-01-23 13:19:57+00:00
